ReportID,progress,total_time,memberId
1,90,30,1
2,85,25,2
3,95,35,3
4,80,20,4
5,92,32,5
6,88,28,6
7,89,31,7
8,82,22,8
9,93,34,9
10,87,26,10
11,91,33,11
12,84,21,12
13,94,35,13
14,86,27,14
15,90,30,15
16,83,23,16
17,92,32,17
18,88,28,18
19,96,35,19
20,85,25,20
21,93,34,21
22,89,31,22
23,94,35,23
24,87,26,24
25,95,33,25
26,88,28,26
27,91,30,27
28,86,27,28
29,93,34,29
30,89,31,30
31,94,35,31
32,88,28,32
33,92,33,33
34,87,26,34
35,95,30,35
36,90,28,36
37,92,32,37
38,86,27,38
39,93,34,39
40,89,31,40
41,94,35,41
42,88,28,42
43,92,33,43
44,87,26,44
45,95,30,45
46,90,28,46
47,92,32,47
48,86,27,48
49,93,34,49
50,89,31,50
